,Date,Open,High,Low,Adj Close,Volume,Div
692,2020-05-22 10:40:00+05:30,1992.75,1994.0,1989.0,1993.4,55259,0
693,2020-05-22 10:45:00+05:30,1993.5,1994.5,1991.15,1993.65,22797,0
694,2020-05-22 10:50:00+05:30,1993.65,2003.45,1993.65,1997.2,97454,0
695,2020-05-22 10:55:00+05:30,1997.15,2003.35,1997.0,2002.45,42194,0
696,2020-05-22 11:00:00+05:30,2003.0,2003.0,1996.6,2000.0,50317,0
697,2020-05-22 11:05:00+05:30,2000.0,2008.6,1999.65,2005.6,81106,0
698,2020-05-22 11:10:00+05:30,2005.6,2007.65,2001.35,2005.0,50999,0
699,2020-05-22 11:15:00+05:30,2004.1,2004.8,1996.15,2000.6,92678,0
700,2020-05-22 11:20:00+05:30,2001.4,2005.0,2000.0,2002.65,40296,0
701,2020-05-22 11:25:00+05:30,2002.65,2007.0,2002.65,2006.25,55458,0
702,2020-05-22 11:30:00+05:30,2006.75,2012.35,2005.65,2007.5,85761,0
703,2020-05-22 11:35:00+05:30,2007.5,2011.0,2007.0,2008.55,33298,0
704,2020-05-22 11:40:00+05:30,2008.85,2010.9,2008.0,2010.3,29644,0
705,2020-05-22 11:45:00+05:30,2010.3,2012.0,2008.0,2008.0,36397,0
706,2020-05-22 11:50:00+05:30,2008.0,2008.05,2002.1,2002.3,55765,0
707,2020-05-22 11:55:00+05:30,2002.3,2004.4,1997.05,1998.8,65760,0
708,2020-05-22 12:00:00+05:30,1998.9,2003.95,1998.5,2000.35,38420,0
709,2020-05-22 12:05:00+05:30,2000.35,2006.6,1998.05,2005.7,58804,0
710,2020-05-22 12:10:00+05:30,2005.7,2011.0,2005.7,2007.95,57284,0
711,2020-05-22 12:15:00+05:30,2007.95,2008.0,2002.25,2005.6,23185,0
712,2020-05-22 12:20:00+05:30,2005.0,2006.95,2004.05,2004.05,15110,0
713,2020-05-22 12:25:00+05:30,2004.75,2009.95,2002.85,2009.65,23421,0
714,2020-05-22 12:30:00+05:30,2009.9,2010.0,2006.15,2008.85,23713,0
715,2020-05-22 12:35:00+05:30,2009.0,2012.0,2008.0,2011.0,41746,0
716,2020-05-22 12:40:00+05:30,2010.7,2011.0,2008.65,2010.55,22098,0
717,2020-05-22 12:45:00+05:30,2010.55,2010.75,2006.0,2009.4,38289,0
718,2020-05-22 12:50:00+05:30,2009.4,2010.0,2007.0,2007.9,26080,0
719,2020-05-22 12:55:00+05:30,2007.9,2010.85,2007.55,2010.5,23777,0
720,2020-05-22 13:00:00+05:30,2010.55,2018.7,2009.0,2016.2,101737,0
721,2020-05-22 13:05:00+05:30,2016.0,2022.0,2015.05,2021.0,70410,0
722,2020-05-22 13:10:00+05:30,2021.0,2021.95,2017.0,2019.55,46876,0
723,2020-05-22 13:15:00+05:30,2020.0,2021.0,2014.25,2017.05,49343,0
724,2020-05-22 13:20:00+05:30,2017.05,2019.8,2015.1,2017.7,34685,0
725,2020-05-22 13:25:00+05:30,2018.65,2019.3,2013.05,2016.8,27845,0
726,2020-05-22 13:30:00+05:30,2016.8,2024.6,2015.9,2023.7,47364,0
727,2020-05-22 13:35:00+05:30,2023.6,2027.3,2018.7,2021.75,104069,0
728,2020-05-22 13:40:00+05:30,2021.7,2022.2,2019.0,2020.5,31239,0
729,2020-05-22 13:45:00+05:30,2020.5,2024.0,2020.0,2020.0,27833,0
730,2020-05-22 13:50:00+05:30,2020.0,2023.1,2019.0,2020.15,21194,0
731,2020-05-22 13:55:00+05:30,2020.2,2021.05,2019.0,2020.0,41937,0
732,2020-05-22 14:00:00+05:30,2020.0,2023.75,2019.2,2022.95,26635,0
733,2020-05-22 14:05:00+05:30,2022.95,2022.95,2019.0,2019.05,26263,0
734,2020-05-22 14:10:00+05:30,2019.05,2024.7,2019.0,2022.85,40322,0
735,2020-05-22 14:15:00+05:30,2022.85,2024.95,2019.9,2019.9,22156,0
736,2020-05-22 14:20:00+05:30,2020.1,2021.5,2019.85,2021.45,12902,0
737,2020-05-22 14:25:00+05:30,2021.5,2024.5,2020.35,2021.85,27873,0
738,2020-05-22 14:30:00+05:30,2021.9,2021.9,2015.0,2017.65,51537,0
739,2020-05-22 14:35:00+05:30,2017.65,2020.0,2015.0,2020.0,28821,0
740,2020-05-22 14:40:00+05:30,2020.0,2021.3,2019.7,2020.45,21415,0
741,2020-05-22 14:45:00+05:30,2020.0,2024.0,2019.95,2021.1,28972,0
742,2020-05-22 14:50:00+05:30,2021.1,2021.95,2017.1,2018.8,25334,0
743,2020-05-22 14:55:00+05:30,2018.25,2020.75,2018.15,2019.35,31769,0
744,2020-05-22 15:00:00+05:30,2019.35,2021.0,2014.5,2017.95,51284,0
745,2020-05-22 15:05:00+05:30,2017.9,2019.35,2015.0,2015.0,41712,0
746,2020-05-22 15:10:00+05:30,2015.05,2019.8,2012.9,2019.4,143943,0
747,2020-05-22 15:15:00+05:30,2019.1,2030.9,2018.6,2028.9,105066,0
748,2020-05-22 15:20:00+05:30,2028.9,2031.75,2017.95,2018.0,73957,0
749,2020-05-22 15:25:00+05:30,2018.0,2020.0,2010.7,2015.15,42886,0
0,2020-05-26 09:15:00+05:30,2015.0,2022.95,2002.75,2006.6,180443,0
1,2020-05-26 09:20:00+05:30,2006.55,2011.0,1990.3,1990.95,176667,0
2,2020-05-26 09:25:00+05:30,1990.65,1991.85,1981.0,1989.4,157122,0
3,2020-05-26 09:30:00+05:30,1989.55,1995.0,1985.0,1990.8,98050,0
4,2020-05-26 09:35:00+05:30,1991.05,1999.55,1990.05,1997.65,67313,0
5,2020-05-26 09:40:00+05:30,1998.65,1998.75,1992.0,1997.95,61879,0
6,2020-05-26 09:45:00+05:30,1997.5,2006.95,1997.5,2003.5,93118,0
7,2020-05-26 09:50:00+05:30,2003.5,2004.0,1997.0,1998.7,62844,0
8,2020-05-26 09:55:00+05:30,1998.05,2003.8,1998.05,2001.85,45467,0
9,2020-05-26 10:00:00+05:30,2001.85,2004.8,2001.1,2002.7,51619,0
10,2020-05-26 10:05:00+05:30,2002.7,2004.0,2000.5,2000.8,43328,0
11,2020-05-26 10:10:00+05:30,2000.75,2001.75,1993.25,1993.95,47991,0
12,2020-05-26 10:15:00+05:30,1993.95,1995.7,1991.2,1992.0,63139,0
13,2020-05-26 10:20:00+05:30,1992.0,1996.0,1991.75,1993.35,40128,0
14,2020-05-26 10:25:00+05:30,1993.3,1995.9,1992.95,1994.05,24507,0
15,2020-05-26 10:30:00+05:30,1994.05,1994.95,1990.05,1993.6,46569,0
16,2020-05-26 10:35:00+05:30,1994.0,1996.3,1992.45,1995.7,37690,0
17,2020-05-26 10:40:00+05:30,1995.7,2000.0,1995.2,1999.0,37127,0
18,2020-05-26 10:45:00+05:30,1999.0,1999.3,1995.0,1997.2,35719,0
19,2020-05-26 10:50:00+05:30,1997.35,1997.35,1993.0,1994.9,31253,0
20,2020-05-26 10:55:00+05:30,1994.9,1996.5,1993.1,1993.75,27325,0
21,2020-05-26 11:00:00+05:30,1993.75,1994.95,1990.0,1990.15,56678,0
22,2020-05-26 11:05:00+05:30,1990.15,1993.85,1987.25,1988.95,48564,0
23,2020-05-26 11:10:00+05:30,1988.95,1990.0,1987.1,1988.95,46784,0
24,2020-05-26 11:15:00+05:30,1989.1,1989.4,1985.0,1986.4,47737,0
25,2020-05-26 11:20:00+05:30,1986.05,1986.4,1982.0,1982.6,57326,0
26,2020-05-26 11:25:00+05:30,1982.6,1984.5,1982.5,1983.1,24063,0
27,2020-05-26 11:30:00+05:30,1983.7,1983.95,1975.35,1983.0,99534,0
28,2020-05-26 11:35:00+05:30,1982.95,1984.8,1979.45,1979.45,23288,0
29,2020-05-26 11:40:00+05:30,1980.0,1982.85,1978.0,1982.0,28426,0
30,2020-05-26 11:45:00+05:30,1982.0,1984.0,1980.45,1981.8,26449,0
31,2020-05-26 11:50:00+05:30,1981.7,1983.85,1981.3,1981.3,23025,0
32,2020-05-26 11:55:00+05:30,1981.3,1981.8,1978.05,1978.3,25375,0
33,2020-05-26 12:00:00+05:30,1978.3,1981.85,1978.0,1980.15,23132,0
34,2020-05-26 12:05:00+05:30,1980.15,1980.15,1978.2,1978.8,17676,0
35,2020-05-26 12:10:00+05:30,1978.85,1982.2,1978.65,1981.0,35237,0
36,2020-05-26 12:15:00+05:30,1981.25,1983.2,1980.7,1982.6,38009,0
37,2020-05-26 12:20:00+05:30,1982.6,1982.95,1980.35,1981.75,27045,0
38,2020-05-26 12:25:00+05:30,1981.75,1982.9,1979.25,1982.4,31716,0
39,2020-05-26 12:30:00+05:30,1982.4,1982.9,1980.0,1981.9,16729,0
40,2020-05-26 12:35:00+05:30,1981.85,1981.9,1980.5,1980.9,17133,0
41,2020-05-26 12:40:00+05:30,1980.5,1980.9,1978.05,1980.0,29402,0
42,2020-05-26 12:45:00+05:30,1980.0,1980.0,1973.85,1975.25,66579,0
43,2020-05-26 12:50:00+05:30,1975.25,1978.95,1974.5,1978.75,31064,0
44,2020-05-26 12:55:00+05:30,1978.65,1979.25,1976.05,1977.45,20525,0
45,2020-05-26 13:00:00+05:30,1977.45,1978.0,1971.5,1971.5,33890,0
46,2020-05-26 13:05:00+05:30,1972.0,1975.0,1970.0,1975.0,61606,0
47,2020-05-26 13:10:00+05:30,1975.0,1975.0,1970.0,1970.1,35340,0
48,2020-05-26 13:15:00+05:30,1970.3,1970.5,1961.45,1964.1,106071,0
49,2020-05-26 13:20:00+05:30,1964.1,1964.85,1960.4,1963.4,44909,0
50,2020-05-26 13:25:00+05:30,1963.5,1964.2,1962.0,1963.3,34589,0
51,2020-05-26 13:30:00+05:30,1963.25,1963.3,1957.1,1959.65,59711,0
52,2020-05-26 13:35:00+05:30,1959.05,1959.55,1953.7,1955.0,58407,0
53,2020-05-26 13:40:00+05:30,1954.9,1959.95,1954.0,1955.95,39546,0
54,2020-05-26 13:45:00+05:30,1955.6,1959.0,1955.15,1956.8,32738,0
55,2020-05-26 13:50:00+05:30,1956.8,1957.5,1952.8,1954.0,51887,0
56,2020-05-26 13:55:00+05:30,1954.85,1954.85,1951.7,1954.0,46913,0
57,2020-05-26 14:00:00+05:30,1954.0,1954.0,1945.55,1946.4,73099,0
58,2020-05-26 14:05:00+05:30,1946.35,1946.75,1925.0,1929.85,219641,0
59,2020-05-26 14:10:00+05:30,1929.85,1933.0,1926.0,1929.45,121685,0
60,2020-05-26 14:15:00+05:30,1929.8,1935.85,1929.0,1932.55,70327,0
61,2020-05-26 14:20:00+05:30,1932.6,1939.95,1932.0,1939.2,64020,0
62,2020-05-26 14:25:00+05:30,1939.25,1943.0,1933.2,1942.45,93915,0
63,2020-05-26 14:30:00+05:30,1942.35,1944.0,1940.0,1940.3,82070,0
64,2020-05-26 14:35:00+05:30,1940.0,1946.55,1936.0,1945.35,120773,0
65,2020-05-26 14:40:00+05:30,1945.35,1947.25,1937.5,1938.95,78973,0
66,2020-05-26 14:45:00+05:30,1938.95,1944.5,1938.65,1939.45,51434,0
67,2020-05-26 14:50:00+05:30,1939.4,1946.0,1938.0,1945.7,45173,0
68,2020-05-26 14:55:00+05:30,1945.35,1945.95,1940.15,1940.5,41097,0
69,2020-05-26 15:00:00+05:30,1940.3,1940.4,1932.3,1937.0,84753,0
70,2020-05-26 15:05:00+05:30,1937.35,1940.0,1935.05,1940.0,84467,0
71,2020-05-26 15:10:00+05:30,1939.95,1940.0,1936.05,1936.75,90042,0
72,2020-05-26 15:15:00+05:30,1936.75,1944.65,1936.5,1943.4,103504,0
73,2020-05-26 15:20:00+05:30,1944.0,1953.0,1943.2,1952.1,116794,0
74,2020-05-26 15:25:00+05:30,1952.5,1958.4,1947.1,1948.95,118707,0
75,2020-05-27 09:15:00+05:30,1959.0,1959.0,1946.05,1948.55,200013,0
76,2020-05-27 09:20:00+05:30,1948.45,1957.15,1948.45,1953.5,89473,0
77,2020-05-27 09:25:00+05:30,1954.1,1954.1,1946.0,1949.05,82779,0
78,2020-05-27 09:30:00+05:30,1949.0,1949.55,1946.8,1948.0,72695,0
79,2020-05-27 09:35:00+05:30,1947.95,1948.0,1941.25,1944.5,75635,0
80,2020-05-27 09:40:00+05:30,1944.5,1944.5,1942.0,1943.15,43269,0
81,2020-05-27 09:45:00+05:30,1943.15,1945.9,1943.15,1945.15,31834,0
82,2020-05-27 09:50:00+05:30,1945.3,1953.85,1945.15,1948.0,52105,0
83,2020-05-27 09:55:00+05:30,1947.35,1952.0,1946.15,1951.0,42458,0
84,2020-05-27 10:00:00+05:30,1950.2,1960.0,1949.9,1958.55,77467,0
85,2020-05-27 10:05:00+05:30,1958.6,1958.7,1953.7,1954.0,53572,0
86,2020-05-27 10:10:00+05:30,1953.85,1954.8,1951.25,1954.05,34988,0
87,2020-05-27 10:15:00+05:30,1954.05,1956.75,1953.9,1954.5,38606,0
88,2020-05-27 10:20:00+05:30,1954.5,1955.85,1951.25,1951.5,34495,0
89,2020-05-27 10:25:00+05:30,1951.5,1955.95,1951.1,1955.95,28040,0
90,2020-05-27 10:30:00+05:30,1955.95,1963.9,1955.35,1962.0,58740,0
91,2020-05-27 10:35:00+05:30,1962.35,1965.0,1960.5,1964.0,49325,0
92,2020-05-27 10:40:00+05:30,1963.2,1970.0,1960.65,1970.0,54091,0
93,2020-05-27 10:45:00+05:30,1970.0,1979.5,1967.7,1970.8,112353,0
94,2020-05-27 10:50:00+05:30,1970.75,1976.0,1970.7,1974.45,54659,0
95,2020-05-27 10:55:00+05:30,1974.45,1976.0,1972.0,1974.4,32145,0
96,2020-05-27 11:00:00+05:30,1974.5,1976.5,1969.1,1969.5,34499,0
97,2020-05-27 11:05:00+05:30,1969.7,1970.45,1966.0,1968.5,31543,0
98,2020-05-27 11:10:00+05:30,1968.95,1973.0,1968.5,1971.0,25657,0
99,2020-05-27 11:15:00+05:30,1971.35,1973.8,1970.0,1971.75,24889,0
100,2020-05-27 11:20:00+05:30,1971.8,1971.8,1970.0,1970.0,17421,0
101,2020-05-27 11:25:00+05:30,1970.05,1971.7,1967.6,1967.6,20058,0
102,2020-05-27 11:30:00+05:30,1967.25,1968.6,1966.4,1967.55,17586,0
103,2020-05-27 11:35:00+05:30,1967.55,1967.75,1963.1,1966.55,32219,0
104,2020-05-27 11:40:00+05:30,1966.8,1967.3,1957.2,1960.95,40976,0
105,2020-05-27 11:45:00+05:30,1960.95,1963.25,1956.6,1962.5,31039,0
106,2020-05-27 11:50:00+05:30,1962.5,1969.0,1961.9,1967.0,36161,0
107,2020-05-27 11:55:00+05:30,1967.0,1968.6,1966.0,1966.15,19752,0
108,2020-05-27 12:00:00+05:30,1966.15,1967.95,1965.0,1965.05,17394,0
109,2020-05-27 12:05:00+05:30,1965.05,1965.1,1960.15,1962.8,31287,0
110,2020-05-27 12:10:00+05:30,1962.8,1963.95,1960.4,1962.95,20152,0
111,2020-05-27 12:15:00+05:30,1962.4,1965.4,1961.1,1965.0,27530,0
112,2020-05-27 12:20:00+05:30,1965.0,1970.0,1964.45,1967.2,25267,0
113,2020-05-27 12:25:00+05:30,1967.2,1968.1,1965.75,1965.75,18200,0
114,2020-05-27 12:30:00+05:30,1966.0,1969.7,1966.0,1967.75,30246,0
115,2020-05-27 12:35:00+05:30,1967.75,1969.0,1967.45,1967.95,14294,0
116,2020-05-27 12:40:00+05:30,1967.95,1968.7,1964.55,1967.85,48205,0
117,2020-05-27 12:45:00+05:30,1970.05,1973.5,1967.85,1971.65,35576,0
118,2020-05-27 12:50:00+05:30,1971.65,1979.5,1971.4,1977.8,66655,0
119,2020-05-27 12:55:00+05:30,1977.8,1979.5,1975.0,1978.5,41551,0
120,2020-05-27 13:00:00+05:30,1979.9,1984.7,1978.5,1981.15,65668,0
121,2020-05-27 13:05:00+05:30,1981.15,1983.0,1981.0,1981.85,22904,0
122,2020-05-27 13:10:00+05:30,1981.85,1989.0,1981.25,1987.8,57608,0
123,2020-05-27 13:15:00+05:30,1986.95,1993.0,1986.0,1990.0,87540,0
124,2020-05-27 13:20:00+05:30,1990.0,1992.5,1986.3,1988.9,60038,0
125,2020-05-27 13:25:00+05:30,1988.85,1990.0,1986.65,1989.25,32574,0
126,2020-05-27 13:30:00+05:30,1989.2,1997.9,1989.0,1995.0,73614,0
127,2020-05-27 13:35:00+05:30,1995.0,1999.0,1994.7,1996.0,48052,0
128,2020-05-27 13:40:00+05:30,1996.9,1998.85,1996.0,1997.75,30991,0
129,2020-05-27 13:45:00+05:30,1997.75,2002.9,1996.0,2001.75,56956,0
130,2020-05-27 13:50:00+05:30,2002.15,2003.0,1997.0,1998.5,46249,0
131,2020-05-27 13:55:00+05:30,1997.8,2001.75,1997.05,1998.0,25733,0
132,2020-05-27 14:00:00+05:30,1998.0,2005.0,1997.95,2002.45,56716,0
133,2020-05-27 14:05:00+05:30,2002.7,2005.0,2000.7,2001.25,37112,0
134,2020-05-27 14:10:00+05:30,2002.2,2002.25,1997.5,1999.0,37862,0
135,2020-05-27 14:15:00+05:30,1998.15,1998.6,1988.0,1996.45,73464,0
136,2020-05-27 14:20:00+05:30,1997.0,1998.0,1994.25,1997.4,29968,0
137,2020-05-27 14:25:00+05:30,1997.4,2003.0,1995.5,1998.65,50970,0
138,2020-05-27 14:30:00+05:30,1997.95,2000.0,1996.25,1998.35,21720,0
139,2020-05-27 14:35:00+05:30,1997.0,1998.8,1993.3,1996.6,31589,0
140,2020-05-27 14:40:00+05:30,1996.7,1996.95,1990.1,1993.7,28058,0
141,2020-05-27 14:45:00+05:30,1993.7,1996.7,1992.6,1993.7,20770,0
142,2020-05-27 14:50:00+05:30,1993.7,1994.4,1990.6,1991.6,29253,0
143,2020-05-27 14:55:00+05:30,1991.0,1996.9,1990.6,1993.5,27614,0
144,2020-05-27 15:00:00+05:30,1993.5,2006.8,1993.5,2002.2,88767,0
145,2020-05-27 15:05:00+05:30,2001.85,2005.0,2000.9,2004.6,48568,0
146,2020-05-27 15:10:00+05:30,2004.95,2009.9,2004.35,2004.35,101162,0
147,2020-05-27 15:15:00+05:30,2005.0,2008.8,2004.0,2006.65,63987,0
148,2020-05-27 15:20:00+05:30,2007.2,2010.0,2004.15,2005.9,61418,0
149,2020-05-27 15:25:00+05:30,2005.9,2008.0,2004.85,2008.0,32198,0
150,2020-05-28 09:15:00+05:30,1988.5,1998.45,1982.7,1985.95,236198,0
151,2020-05-28 09:20:00+05:30,1985.9,1990.0,1984.5,1986.2,73800,0
152,2020-05-28 09:25:00+05:30,1985.5,1994.2,1981.1,1990.1,76648,0
153,2020-05-28 09:30:00+05:30,1991.0,1993.1,1987.05,1989.05,57809,0
154,2020-05-28 09:35:00+05:30,1987.95,1992.55,1987.0,1992.55,51203,0
155,2020-05-28 09:40:00+05:30,1992.95,1997.7,1990.05,1990.7,70205,0
156,2020-05-28 09:45:00+05:30,1990.55,1991.95,1985.0,1989.65,52846,0
157,2020-05-28 09:50:00+05:30,1988.8,1989.3,1984.4,1985.9,48301,0
158,2020-05-28 09:55:00+05:30,1982.75,1985.0,1975.15,1979.95,106568,0
159,2020-05-28 10:00:00+05:30,1979.9,1982.0,1976.7,1979.2,43992,0
160,2020-05-28 10:05:00+05:30,1979.2,1979.95,1971.65,1973.9,93727,0
161,2020-05-28 10:10:00+05:30,1973.1,1982.85,1972.0,1981.95,52914,0
162,2020-05-28 10:15:00+05:30,1981.95,1982.25,1976.0,1976.3,40777,0
163,2020-05-28 10:20:00+05:30,1978.05,1978.05,1972.95,1973.0,39801,0
164,2020-05-28 10:25:00+05:30,1973.0,1977.15,1972.55,1976.15,23222,0
165,2020-05-28 10:30:00+05:30,1976.15,1976.5,1973.5,1975.7,35148,0
166,2020-05-28 10:35:00+05:30,1975.65,1982.05,1975.2,1980.7,42519,0
167,2020-05-28 10:40:00+05:30,1980.7,1980.85,1976.25,1977.95,24570,0
168,2020-05-28 10:45:00+05:30,1977.5,1980.1,1975.2,1976.1,27144,0
169,2020-05-28 10:50:00+05:30,1976.0,1976.95,1975.05,1976.25,17942,0
170,2020-05-28 10:55:00+05:30,1976.4,1976.45,1972.05,1974.0,46972,0
171,2020-05-28 11:00:00+05:30,1974.0,1976.7,1973.0,1976.5,25862,0
172,2020-05-28 11:05:00+05:30,1976.6,1981.25,1976.25,1980.75,40964,0
173,2020-05-28 11:10:00+05:30,1980.75,1987.9,1979.05,1986.05,72758,0
174,2020-05-28 11:15:00+05:30,1986.05,1986.8,1979.1,1981.1,39325,0
175,2020-05-28 11:20:00+05:30,1981.1,1981.15,1977.85,1980.0,25985,0
176,2020-05-28 11:25:00+05:30,1980.0,1983.2,1979.0,1981.15,24689,0
177,2020-05-28 11:30:00+05:30,1980.35,1984.3,1979.0,1983.55,24184,0
178,2020-05-28 11:35:00+05:30,1983.5,1987.0,1982.0,1983.7,42050,0
179,2020-05-28 11:40:00+05:30,1983.7,1990.0,1983.7,1988.25,49903,0
180,2020-05-28 11:45:00+05:30,1988.0,1992.45,1987.3,1988.65,54198,0
181,2020-05-28 11:50:00+05:30,1989.0,1989.9,1984.95,1986.55,31563,0
182,2020-05-28 11:55:00+05:30,1986.0,1986.0,1981.95,1984.45,25553,0
183,2020-05-28 12:00:00+05:30,1984.45,1988.5,1983.55,1988.0,25507,0
184,2020-05-28 12:05:00+05:30,1988.0,1988.5,1984.65,1985.6,18932,0
185,2020-05-28 12:10:00+05:30,1985.6,1988.3,1985.6,1987.55,28044,0
186,2020-05-28 12:15:00+05:30,1987.55,1987.55,1984.05,1984.45,28962,0
187,2020-05-28 12:20:00+05:30,1984.45,1985.45,1980.15,1982.4,39249,0
188,2020-05-28 12:25:00+05:30,1982.0,1984.6,1981.15,1983.75,27919,0
189,2020-05-28 12:30:00+05:30,1983.3,1983.45,1978.1,1978.1,33574,0
190,2020-05-28 12:35:00+05:30,1978.5,1982.95,1976.0,1978.3,54065,0
191,2020-05-28 12:40:00+05:30,1978.0,1979.9,1973.0,1976.85,64117,0
192,2020-05-28 12:45:00+05:30,1976.85,1979.0,1976.0,1978.35,30332,0
193,2020-05-28 12:50:00+05:30,1978.35,1982.15,1978.35,1980.35,30011,0
194,2020-05-28 12:55:00+05:30,1980.35,1983.05,1980.05,1981.05,25183,0
195,2020-05-28 13:00:00+05:30,1981.05,1983.0,1980.5,1982.05,32607,0
196,2020-05-28 13:05:00+05:30,1982.05,1984.0,1982.0,1982.7,22339,0
197,2020-05-28 13:10:00+05:30,1982.7,1982.7,1978.55,1980.7,22943,0
198,2020-05-28 13:15:00+05:30,1980.7,1983.65,1980.7,1982.85,24507,0
199,2020-05-28 13:20:00+05:30,1982.85,1985.5,1982.0,1985.15,28696,0
200,2020-05-28 13:25:00+05:30,1985.7,1991.0,1983.0,1983.0,74145,0
201,2020-05-28 13:30:00+05:30,1983.0,1988.5,1983.0,1988.5,30430,0
202,2020-05-28 13:35:00+05:30,1988.5,1988.8,1985.55,1986.5,27382,0
203,2020-05-28 13:40:00+05:30,1986.0,1995.0,1986.0,1993.6,51505,0
204,2020-05-28 13:45:00+05:30,1994.4,2003.8,1993.45,2000.25,84778,0
205,2020-05-28 13:50:00+05:30,2000.05,2001.0,1994.35,2000.0,49245,0
206,2020-05-28 13:55:00+05:30,2000.0,2000.0,1996.0,1996.0,29992,0
207,2020-05-28 14:00:00+05:30,1996.15,1998.5,1991.1,1998.5,38059,0
208,2020-05-28 14:05:00+05:30,1998.35,1999.95,1996.15,1999.6,26760,0
209,2020-05-28 14:10:00+05:30,1999.6,1999.95,1993.6,1993.9,31037,0
210,2020-05-28 14:15:00+05:30,1994.85,1995.8,1993.0,1993.0,31040,0
211,2020-05-28 14:20:00+05:30,1993.0,1996.25,1993.0,1994.55,23420,0
212,2020-05-28 14:25:00+05:30,1994.55,1995.75,1991.2,1993.75,30060,0
213,2020-05-28 14:30:00+05:30,1993.8,1993.9,1991.5,1992.05,21381,0
214,2020-05-28 14:35:00+05:30,1992.0,1998.0,1992.0,1998.0,31295,0
215,2020-05-28 14:40:00+05:30,1998.0,1999.0,1995.0,1995.95,30257,0
216,2020-05-28 14:45:00+05:30,1996.0,1998.75,1995.95,1998.45,22980,0
217,2020-05-28 14:50:00+05:30,1998.8,2000.0,1997.55,1999.6,33573,0
218,2020-05-28 14:55:00+05:30,1999.6,2002.95,1997.2,2000.9,49467,0
219,2020-05-28 15:00:00+05:30,2001.0,2001.9,1995.1,1999.2,60328,0
220,2020-05-28 15:05:00+05:30,1996.55,2005.0,1995.8,2002.95,73462,0
221,2020-05-28 15:10:00+05:30,2002.95,2006.85,1996.1,2002.1,78092,0
222,2020-05-28 15:15:00+05:30,2001.6,2010.0,2001.6,2010.0,98226,0
223,2020-05-28 15:20:00+05:30,2010.0,2013.35,2003.3,2004.7,121056,0
224,2020-05-28 15:25:00+05:30,2004.65,2008.6,2002.35,2006.25,45412,0
225,2020-05-29 09:15:00+05:30,1982.0,1983.85,1963.6,1977.35,142569,0
226,2020-05-29 09:20:00+05:30,1975.2,1981.0,1972.2,1979.05,75309,0
227,2020-05-29 09:25:00+05:30,1979.95,1979.95,1971.55,1975.1,56151,0
228,2020-05-29 09:30:00+05:30,1975.25,1987.0,1973.0,1985.6,73460,0
229,2020-05-29 09:35:00+05:30,1985.75,1987.0,1978.05,1980.55,48606,0
230,2020-05-29 09:40:00+05:30,1980.55,1987.0,1980.5,1984.05,26916,0
231,2020-05-29 09:45:00+05:30,1984.0,1986.0,1982.0,1983.0,25541,0
232,2020-05-29 09:50:00+05:30,1983.35,1986.85,1983.0,1984.2,23952,0
233,2020-05-29 09:55:00+05:30,1983.5,1986.0,1983.0,1985.2,22441,0
234,2020-05-29 10:00:00+05:30,1984.05,1992.6,1983.45,1987.1,40992,0
235,2020-05-29 10:05:00+05:30,1987.05,1989.45,1985.55,1989.45,30939,0
236,2020-05-29 10:10:00+05:30,1989.95,1992.35,1987.0,1991.6,25796,0
237,2020-05-29 10:15:00+05:30,1992.0,1992.0,1988.3,1988.8,15464,0
238,2020-05-29 10:20:00+05:30,1988.8,1990.0,1987.45,1988.0,18778,0
239,2020-05-29 10:25:00+05:30,1988.0,1994.6,1987.1,1994.2,36962,0
240,2020-05-29 10:30:00+05:30,1994.15,1998.95,1993.3,1998.0,65143,0
241,2020-05-29 10:35:00+05:30,1997.95,2000.0,1995.0,1997.35,59152,0
242,2020-05-29 10:40:00+05:30,1997.8,1997.8,1995.1,1996.95,36457,0
243,2020-05-29 10:45:00+05:30,1996.7,2002.65,1996.4,1997.0,51049,0
244,2020-05-29 10:50:00+05:30,1997.8,2000.0,1995.0,1996.05,25880,0
245,2020-05-29 10:55:00+05:30,1996.05,1997.5,1991.6,1995.1,43207,0
246,2020-05-29 11:00:00+05:30,1995.75,1996.55,1993.1,1995.0,13784,0
247,2020-05-29 11:05:00+05:30,1996.0,1996.0,1993.0,1993.45,20097,0
248,2020-05-29 11:10:00+05:30,1993.45,1993.6,1986.45,1991.1,48456,0
249,2020-05-29 11:15:00+05:30,1991.1,1992.8,1989.3,1990.7,17502,0
250,2020-05-29 11:20:00+05:30,1990.75,1995.65,1990.7,1993.0,23605,0
251,2020-05-29 11:25:00+05:30,1993.0,1995.15,1992.05,1993.75,20801,0
252,2020-05-29 11:30:00+05:30,1993.75,1995.65,1993.25,1995.15,21376,0
253,2020-05-29 11:35:00+05:30,1995.05,1995.6,1993.0,1993.2,16412,0
254,2020-05-29 11:40:00+05:30,1993.2,1994.15,1991.0,1994.15,22693,0
255,2020-05-29 11:45:00+05:30,1994.2,1994.4,1984.25,1987.9,56972,0
256,2020-05-29 11:50:00+05:30,1987.9,1990.95,1986.0,1986.5,33437,0
257,2020-05-29 11:55:00+05:30,1986.2,1988.55,1981.75,1984.25,63494,0
258,2020-05-29 12:00:00+05:30,1984.5,1984.5,1979.5,1981.6,69707,0
