,Date,Open,High,Low,Adj Close,Volume,Div
443,2021-01-25 14:55:00+05:30,3314.1,3317.0,3314.0,3314.95,20081,0
444,2021-01-25 15:00:00+05:30,3314.95,3314.95,3302.15,3302.75,78551,0
445,2021-01-25 15:05:00+05:30,3302.0,3302.0,3288.0,3289.4,94300,0
446,2021-01-25 15:10:00+05:30,3288.05,3293.45,3278.75,3289.7,92398,0
447,2021-01-25 15:15:00+05:30,3288.75,3289.7,3279.35,3283.95,73763,0
448,2021-01-25 15:20:00+05:30,3283.5,3291.4,3281.95,3284.2,90141,0
449,2021-01-25 15:25:00+05:30,3284.05,3300.0,3283.3,3298.0,41208,0
450,2021-01-27 09:15:00+05:30,3300.0,3300.0,3254.45,3275.1,258507,0
451,2021-01-27 09:20:00+05:30,3275.85,3279.65,3269.5,3272.5,61064,0
452,2021-01-27 09:25:00+05:30,3272.5,3287.0,3271.9,3286.0,64369,0
453,2021-01-27 09:30:00+05:30,3286.8,3302.75,3283.55,3296.25,112061,0
454,2021-01-27 09:35:00+05:30,3296.0,3300.0,3292.2,3298.7,40809,0
455,2021-01-27 09:40:00+05:30,3301.15,3305.0,3297.4,3299.25,59875,0
456,2021-01-27 09:45:00+05:30,3299.25,3302.0,3292.05,3295.05,43692,0
457,2021-01-27 09:50:00+05:30,3295.05,3298.1,3291.05,3293.7,32054,0
458,2021-01-27 09:55:00+05:30,3293.7,3296.75,3291.3,3294.2,27937,0
459,2021-01-27 10:00:00+05:30,3294.2,3299.9,3291.0,3296.1,28009,0
460,2021-01-27 10:05:00+05:30,3296.0,3299.2,3295.1,3295.25,22380,0
461,2021-01-27 10:10:00+05:30,3295.8,3298.6,3294.25,3297.2,16614,0
462,2021-01-27 10:15:00+05:30,3296.8,3300.0,3294.7,3295.95,25574,0
463,2021-01-27 10:20:00+05:30,3296.0,3299.05,3292.0,3294.6,39046,0
464,2021-01-27 10:25:00+05:30,3294.6,3297.95,3294.0,3296.35,17882,0
465,2021-01-27 10:30:00+05:30,3296.35,3300.0,3294.05,3296.55,23323,0
466,2021-01-27 10:35:00+05:30,3296.6,3297.95,3289.25,3290.35,38167,0
467,2021-01-27 10:40:00+05:30,3289.75,3291.05,3279.9,3280.0,40903,0
468,2021-01-27 10:45:00+05:30,3279.9,3280.0,3273.2,3276.0,35749,0
469,2021-01-27 10:50:00+05:30,3276.1,3283.75,3275.1,3279.2,24283,0
470,2021-01-27 10:55:00+05:30,3279.15,3284.75,3277.45,3281.45,19830,0
471,2021-01-27 11:00:00+05:30,3281.35,3282.85,3277.0,3277.0,19427,0
472,2021-01-27 11:05:00+05:30,3277.0,3278.05,3272.5,3273.5,29486,0
473,2021-01-27 11:10:00+05:30,3273.5,3278.7,3272.5,3277.35,12826,0
474,2021-01-27 11:15:00+05:30,3277.45,3277.45,3270.0,3270.4,27496,0
475,2021-01-27 11:20:00+05:30,3272.0,3274.15,3271.05,3272.6,23868,0
476,2021-01-27 11:25:00+05:30,3273.0,3273.0,3263.45,3264.7,51962,0
477,2021-01-27 11:30:00+05:30,3263.2,3270.05,3263.1,3265.55,24014,0
478,2021-01-27 11:35:00+05:30,3265.55,3269.0,3264.0,3264.6,23667,0
479,2021-01-27 11:40:00+05:30,3264.05,3268.3,3261.1,3262.2,28448,0
480,2021-01-27 11:45:00+05:30,3262.2,3265.0,3258.3,3260.1,32303,0
481,2021-01-27 11:50:00+05:30,3260.0,3262.8,3255.0,3255.6,25158,0
482,2021-01-27 11:55:00+05:30,3255.6,3256.45,3250.0,3250.35,39004,0
483,2021-01-27 12:00:00+05:30,3250.3,3254.9,3248.15,3252.1,29962,0
484,2021-01-27 12:05:00+05:30,3252.1,3260.45,3252.1,3254.9,23751,0
485,2021-01-27 12:10:00+05:30,3254.5,3257.4,3250.0,3250.2,23673,0
486,2021-01-27 12:15:00+05:30,3250.2,3251.8,3245.0,3249.1,36189,0
487,2021-01-27 12:20:00+05:30,3248.15,3250.05,3247.2,3248.95,17061,0
488,2021-01-27 12:25:00+05:30,3249.4,3250.0,3246.0,3246.0,16016,0
489,2021-01-27 12:30:00+05:30,3246.0,3249.95,3242.0,3249.05,25887,0
490,2021-01-27 12:35:00+05:30,3249.1,3250.3,3247.8,3249.9,20644,0
491,2021-01-27 12:40:00+05:30,3249.9,3251.2,3248.0,3248.65,20310,0
492,2021-01-27 12:45:00+05:30,3248.55,3249.95,3245.0,3249.8,18036,0
493,2021-01-27 12:50:00+05:30,3249.15,3250.85,3245.0,3245.75,23173,0
494,2021-01-27 12:55:00+05:30,3245.75,3246.0,3243.3,3244.9,19082,0
495,2021-01-27 13:00:00+05:30,3244.95,3245.35,3243.0,3243.15,13078,0
496,2021-01-27 13:05:00+05:30,3243.25,3243.45,3237.0,3238.3,35530,0
497,2021-01-27 13:10:00+05:30,3239.0,3239.8,3232.4,3232.4,30517,0
498,2021-01-27 13:15:00+05:30,3233.7,3236.25,3227.15,3231.85,33785,0
499,2021-01-27 13:20:00+05:30,3231.85,3237.75,3229.35,3233.1,25375,0
500,2021-01-27 13:25:00+05:30,3233.15,3236.35,3231.05,3235.5,19652,0
501,2021-01-27 13:30:00+05:30,3235.5,3236.0,3230.95,3233.15,20006,0
502,2021-01-27 13:35:00+05:30,3233.2,3239.8,3231.5,3239.8,21590,0
503,2021-01-27 13:40:00+05:30,3239.8,3241.65,3233.25,3234.1,20456,0
504,2021-01-27 13:45:00+05:30,3234.1,3238.3,3234.05,3235.65,14731,0
505,2021-01-27 13:50:00+05:30,3235.65,3238.0,3235.65,3237.75,12305,0
506,2021-01-27 13:55:00+05:30,3237.75,3246.0,3236.0,3245.95,24497,0
507,2021-01-27 14:00:00+05:30,3245.05,3248.3,3237.2,3237.25,31581,0
508,2021-01-27 14:05:00+05:30,3238.0,3242.85,3233.3,3239.95,25334,0
509,2021-01-27 14:10:00+05:30,3239.9,3241.5,3236.0,3236.6,15146,0
510,2021-01-27 14:15:00+05:30,3236.6,3238.9,3232.2,3236.55,20193,0
511,2021-01-27 14:20:00+05:30,3236.95,3239.65,3232.2,3232.95,18855,0
512,2021-01-27 14:25:00+05:30,3232.95,3239.55,3232.0,3233.0,21412,0
513,2021-01-27 14:30:00+05:30,3232.1,3234.5,3227.5,3229.2,22818,0
514,2021-01-27 14:35:00+05:30,3230.4,3234.7,3229.3,3231.9,14817,0
515,2021-01-27 14:40:00+05:30,3231.95,3240.0,3231.0,3234.6,22941,0
516,2021-01-27 14:45:00+05:30,3235.45,3248.0,3235.0,3245.85,30502,0
517,2021-01-27 14:50:00+05:30,3245.8,3261.0,3244.3,3255.95,54519,0
518,2021-01-27 14:55:00+05:30,3257.95,3267.5,3257.2,3266.85,40433,0
519,2021-01-27 15:00:00+05:30,3265.75,3266.1,3258.05,3259.65,88573,0
520,2021-01-27 15:05:00+05:30,3259.85,3264.85,3257.0,3259.35,82296,0
521,2021-01-27 15:10:00+05:30,3259.9,3261.85,3255.4,3256.3,101806,0
522,2021-01-27 15:15:00+05:30,3256.2,3265.55,3255.05,3258.45,93900,0
523,2021-01-27 15:20:00+05:30,3258.5,3266.5,3258.45,3266.5,86337,0
524,2021-01-27 15:25:00+05:30,3266.65,3266.8,3255.3,3263.95,50906,0
525,2021-01-28 09:15:00+05:30,3230.0,3275.0,3230.0,3232.9,191457,0
526,2021-01-28 09:20:00+05:30,3232.7,3235.0,3223.45,3230.75,130780,0
527,2021-01-28 09:25:00+05:30,3230.6,3233.6,3218.45,3233.0,87994,0
528,2021-01-28 09:30:00+05:30,3233.0,3241.7,3233.0,3240.8,74447,0
529,2021-01-28 09:35:00+05:30,3240.8,3251.65,3240.4,3243.4,53084,0
530,2021-01-28 09:40:00+05:30,3243.9,3244.9,3234.95,3239.65,35104,0
531,2021-01-28 09:45:00+05:30,3239.65,3246.6,3233.25,3245.35,32154,0
532,2021-01-28 09:50:00+05:30,3245.4,3246.9,3235.15,3241.05,24647,0
533,2021-01-28 09:55:00+05:30,3241.05,3244.5,3238.2,3241.7,26123,0
534,2021-01-28 10:00:00+05:30,3242.2,3249.7,3240.0,3248.5,29309,0
535,2021-01-28 10:05:00+05:30,3248.25,3257.65,3248.0,3256.45,57562,0
536,2021-01-28 10:10:00+05:30,3256.4,3261.0,3252.0,3254.1,33404,0
537,2021-01-28 10:15:00+05:30,3255.0,3256.0,3250.05,3253.5,18396,0
538,2021-01-28 10:20:00+05:30,3253.6,3253.6,3244.2,3249.0,31812,0
539,2021-01-28 10:25:00+05:30,3249.9,3249.9,3243.6,3245.3,25467,0
540,2021-01-28 10:30:00+05:30,3245.3,3246.2,3236.5,3237.6,28670,0
541,2021-01-28 10:35:00+05:30,3237.55,3237.6,3227.65,3229.4,54594,0
542,2021-01-28 10:40:00+05:30,3229.4,3231.5,3225.0,3231.5,29686,0
543,2021-01-28 10:45:00+05:30,3230.05,3235.95,3224.5,3229.15,40882,0
544,2021-01-28 10:50:00+05:30,3230.0,3231.75,3226.05,3227.55,18977,0
545,2021-01-28 10:55:00+05:30,3227.55,3236.0,3227.45,3233.5,17318,0
546,2021-01-28 11:00:00+05:30,3233.5,3233.5,3226.5,3228.2,122313,0
547,2021-01-28 11:05:00+05:30,3228.35,3230.95,3226.35,3228.3,14078,0
548,2021-01-28 11:10:00+05:30,3228.2,3230.8,3226.6,3229.35,11114,0
549,2021-01-28 11:15:00+05:30,3229.1,3229.6,3222.05,3225.0,31679,0
550,2021-01-28 11:20:00+05:30,3225.0,3225.2,3215.3,3217.6,38866,0
551,2021-01-28 11:25:00+05:30,3216.45,3220.0,3215.0,3216.45,43807,0
552,2021-01-28 11:30:00+05:30,3216.85,3219.0,3215.5,3216.85,21311,0
553,2021-01-28 11:35:00+05:30,3215.95,3217.95,3213.0,3216.7,32734,0
554,2021-01-28 11:40:00+05:30,3216.7,3217.15,3212.0,3214.8,24997,0
555,2021-01-28 11:45:00+05:30,3214.8,3220.6,3214.0,3215.1,50263,0
556,2021-01-28 11:50:00+05:30,3215.1,3220.05,3215.0,3215.7,18173,0
557,2021-01-28 11:55:00+05:30,3215.7,3216.15,3212.5,3214.35,15377,0
558,2021-01-28 12:00:00+05:30,3214.15,3215.5,3213.4,3214.7,16296,0
559,2021-01-28 12:05:00+05:30,3214.7,3216.0,3213.0,3214.4,30783,0
560,2021-01-28 12:10:00+05:30,3214.4,3216.85,3214.2,3215.25,14259,0
561,2021-01-28 12:15:00+05:30,3215.0,3216.0,3213.05,3214.8,26565,0
562,2021-01-28 12:20:00+05:30,3214.95,3216.0,3213.0,3214.2,24909,0
563,2021-01-28 12:25:00+05:30,3214.25,3216.0,3213.15,3214.05,17554,0
564,2021-01-28 12:30:00+05:30,3214.05,3220.0,3211.0,3215.4,32092,0
565,2021-01-28 12:35:00+05:30,3215.5,3216.25,3211.7,3215.2,22804,0
566,2021-01-28 12:40:00+05:30,3215.85,3217.0,3213.8,3216.4,18126,0
567,2021-01-28 12:45:00+05:30,3215.95,3225.0,3215.0,3221.2,36591,0
568,2021-01-28 12:50:00+05:30,3220.25,3224.0,3215.0,3218.95,18536,0
569,2021-01-28 12:55:00+05:30,3218.95,3221.9,3215.0,3218.55,18205,0
570,2021-01-28 13:00:00+05:30,3218.45,3219.3,3212.0,3213.6,22075,0
571,2021-01-28 13:05:00+05:30,3212.6,3221.1,3212.55,3219.05,24611,0
572,2021-01-28 13:10:00+05:30,3219.5,3220.0,3215.0,3218.85,14337,0
573,2021-01-28 13:15:00+05:30,3218.25,3222.05,3216.0,3219.15,18839,0
574,2021-01-28 13:20:00+05:30,3218.15,3228.0,3216.05,3216.5,34079,0
575,2021-01-28 13:25:00+05:30,3216.5,3220.0,3215.0,3219.3,42952,0
576,2021-01-28 13:30:00+05:30,3218.75,3222.9,3217.5,3221.4,38891,0
577,2021-01-28 13:35:00+05:30,3221.9,3226.4,3220.0,3222.85,21692,0
578,2021-01-28 13:40:00+05:30,3223.95,3224.4,3220.0,3224.4,24092,0
579,2021-01-28 13:45:00+05:30,3224.35,3225.0,3219.4,3220.05,23170,0
580,2021-01-28 13:50:00+05:30,3220.0,3223.0,3215.0,3216.1,24850,0
581,2021-01-28 13:55:00+05:30,3216.1,3218.0,3215.0,3217.0,20731,0
582,2021-01-28 14:00:00+05:30,3216.2,3220.95,3215.05,3220.35,19237,0
583,2021-01-28 14:05:00+05:30,3219.3,3229.8,3219.0,3220.5,39398,0
584,2021-01-28 14:10:00+05:30,3221.65,3225.0,3219.0,3219.25,14552,0
585,2021-01-28 14:15:00+05:30,3219.35,3223.0,3218.1,3222.95,24427,0
586,2021-01-28 14:20:00+05:30,3222.95,3228.95,3222.0,3227.1,32857,0
587,2021-01-28 14:25:00+05:30,3228.1,3229.0,3219.2,3220.65,20914,0
588,2021-01-28 14:30:00+05:30,3220.0,3225.0,3219.0,3225.0,19664,0
589,2021-01-28 14:35:00+05:30,3224.9,3227.0,3221.0,3221.3,17112,0
590,2021-01-28 14:40:00+05:30,3221.3,3226.7,3219.2,3225.15,25878,0
591,2021-01-28 14:45:00+05:30,3226.0,3226.0,3220.0,3220.4,14509,0
592,2021-01-28 14:50:00+05:30,3220.0,3224.3,3217.15,3220.0,30683,0
593,2021-01-28 14:55:00+05:30,3219.95,3221.05,3216.0,3217.1,28039,0
594,2021-01-28 15:00:00+05:30,3217.1,3221.25,3209.5,3212.0,82281,0
595,2021-01-28 15:05:00+05:30,3212.15,3212.2,3200.0,3200.6,112655,0
596,2021-01-28 15:10:00+05:30,3200.6,3202.0,3190.2,3190.2,133507,0
597,2021-01-28 15:15:00+05:30,3191.9,3195.65,3186.9,3188.8,139266,0
598,2021-01-28 15:20:00+05:30,3188.1,3192.35,3184.0,3192.3,148330,0
599,2021-01-28 15:25:00+05:30,3192.35,3203.0,3187.2,3202.95,119003,0
600,2021-01-29 09:15:00+05:30,3210.05,3210.05,3173.0,3181.45,226128,0
601,2021-01-29 09:20:00+05:30,3181.55,3215.0,3181.15,3202.8,167676,0
602,2021-01-29 09:25:00+05:30,3201.3,3206.15,3189.15,3192.0,66889,0
603,2021-01-29 09:30:00+05:30,3192.0,3192.0,3172.55,3173.0,86846,0
604,2021-01-29 09:35:00+05:30,3173.0,3180.75,3167.25,3172.1,76712,0
605,2021-01-29 09:40:00+05:30,3172.6,3181.85,3171.8,3178.4,42250,0
606,2021-01-29 09:45:00+05:30,3178.0,3187.5,3178.0,3183.15,57334,0
607,2021-01-29 09:50:00+05:30,3183.25,3186.0,3175.8,3184.8,61254,0
608,2021-01-29 09:55:00+05:30,3183.9,3186.85,3179.0,3180.75,28720,0
609,2021-01-29 10:00:00+05:30,3181.5,3182.9,3175.0,3179.0,31540,0
610,2021-01-29 10:05:00+05:30,3179.0,3182.0,3178.8,3179.0,26578,0
611,2021-01-29 10:10:00+05:30,3179.0,3181.45,3175.0,3180.0,17451,0
612,2021-01-29 10:15:00+05:30,3180.95,3194.4,3179.5,3188.5,282234,0
613,2021-01-29 10:20:00+05:30,3189.0,3189.45,3181.4,3181.4,53793,0
614,2021-01-29 10:25:00+05:30,3182.15,3183.45,3172.65,3174.0,26010,0
615,2021-01-29 10:30:00+05:30,3174.0,3176.0,3171.0,3175.1,23731,0
616,2021-01-29 10:35:00+05:30,3175.2,3183.0,3175.0,3175.75,31015,0
617,2021-01-29 10:40:00+05:30,3175.75,3175.75,3169.0,3170.45,24814,0
618,2021-01-29 10:45:00+05:30,3170.0,3172.0,3168.0,3169.75,28668,0
619,2021-01-29 10:50:00+05:30,3168.1,3172.8,3165.0,3168.1,38284,0
620,2021-01-29 10:55:00+05:30,3168.95,3175.0,3168.1,3174.55,39836,0
621,2021-01-29 11:00:00+05:30,3175.0,3179.0,3167.8,3169.9,27098,0
622,2021-01-29 11:05:00+05:30,3169.55,3172.2,3168.05,3172.2,13467,0
623,2021-01-29 11:10:00+05:30,3172.2,3174.0,3170.0,3174.0,22292,0
624,2021-01-29 11:15:00+05:30,3174.0,3174.0,3171.1,3172.5,10826,0
625,2021-01-29 11:20:00+05:30,3172.5,3172.55,3168.8,3170.0,14117,0
626,2021-01-29 11:25:00+05:30,3170.0,3170.0,3162.75,3165.55,23601,0
627,2021-01-29 11:30:00+05:30,3165.5,3167.0,3159.0,3159.65,45915,0
628,2021-01-29 11:35:00+05:30,3159.7,3164.7,3159.05,3159.9,37471,0
629,2021-01-29 11:40:00+05:30,3159.9,3160.0,3152.9,3153.85,44367,0
630,2021-01-29 11:45:00+05:30,3153.85,3153.85,3150.05,3152.35,37306,0
631,2021-01-29 11:50:00+05:30,3152.35,3153.9,3148.9,3152.0,30078,0
632,2021-01-29 11:55:00+05:30,3152.0,3153.0,3150.05,3151.75,13278,0
633,2021-01-29 12:00:00+05:30,3151.75,3155.05,3147.4,3147.4,73947,0
634,2021-01-29 12:05:00+05:30,3148.0,3150.55,3142.5,3145.25,38472,0
635,2021-01-29 12:10:00+05:30,3145.25,3149.25,3137.95,3140.0,50152,0
636,2021-01-29 12:15:00+05:30,3140.0,3143.9,3138.0,3140.9,28098,0
637,2021-01-29 12:20:00+05:30,3141.0,3144.95,3140.55,3142.9,14248,0
638,2021-01-29 12:25:00+05:30,3142.9,3146.05,3140.15,3143.8,22857,0
639,2021-01-29 12:30:00+05:30,3143.8,3151.75,3143.5,3145.35,38142,0
640,2021-01-29 12:35:00+05:30,3145.35,3147.6,3141.0,3141.05,25753,0
641,2021-01-29 12:40:00+05:30,3141.9,3147.0,3141.1,3142.95,29911,0
642,2021-01-29 12:45:00+05:30,3143.0,3145.55,3140.0,3140.1,37428,0
643,2021-01-29 12:50:00+05:30,3140.1,3141.15,3137.0,3138.1,37991,0
644,2021-01-29 12:55:00+05:30,3138.55,3140.95,3134.0,3135.0,42815,0
645,2021-01-29 13:00:00+05:30,3135.5,3137.45,3131.4,3131.5,40378,0
646,2021-01-29 13:05:00+05:30,3132.0,3135.05,3130.0,3131.0,41959,0
647,2021-01-29 13:10:00+05:30,3132.1,3138.55,3130.2,3136.55,45538,0
648,2021-01-29 13:15:00+05:30,3135.65,3137.05,3131.0,3131.55,35479,0
649,2021-01-29 13:20:00+05:30,3131.55,3137.8,3131.0,3137.75,35991,0
650,2021-01-29 13:25:00+05:30,3137.8,3137.8,3131.5,3132.3,32742,0
651,2021-01-29 13:30:00+05:30,3132.3,3135.0,3131.0,3134.0,37446,0
652,2021-01-29 13:35:00+05:30,3134.0,3134.0,3131.0,3131.0,34696,0
653,2021-01-29 13:40:00+05:30,3131.75,3132.9,3130.0,3131.2,40131,0
654,2021-01-29 13:45:00+05:30,3130.7,3131.0,3125.55,3129.9,60503,0
655,2021-01-29 13:50:00+05:30,3129.9,3138.75,3127.0,3133.95,50581,0
656,2021-01-29 13:55:00+05:30,3133.95,3133.95,3126.05,3130.0,49053,0
657,2021-01-29 14:00:00+05:30,3130.0,3133.8,3125.35,3125.9,42377,0
658,2021-01-29 14:05:00+05:30,3125.9,3137.0,3125.0,3137.0,73361,0
659,2021-01-29 14:10:00+05:30,3137.0,3144.0,3137.0,3142.0,63921,0
660,2021-01-29 14:15:00+05:30,3142.0,3150.25,3142.0,3148.3,58844,0
661,2021-01-29 14:20:00+05:30,3149.1,3155.0,3145.5,3154.5,57309,0
662,2021-01-29 14:25:00+05:30,3154.35,3154.9,3136.3,3137.35,88461,0
663,2021-01-29 14:30:00+05:30,3137.05,3142.3,3136.8,3138.35,77866,0
664,2021-01-29 14:35:00+05:30,3137.5,3139.5,3130.3,3134.3,96117,0
665,2021-01-29 14:40:00+05:30,3135.0,3137.85,3130.0,3133.5,83833,0
666,2021-01-29 14:45:00+05:30,3131.15,3134.05,3125.0,3129.75,105969,0
667,2021-01-29 14:50:00+05:30,3129.75,3133.9,3127.55,3132.85,119683,0
668,2021-01-29 14:55:00+05:30,3132.85,3134.65,3126.0,3131.75,143149,0
669,2021-01-29 15:00:00+05:30,3131.6,3131.7,3103.3,3110.1,314225,0
670,2021-01-29 15:05:00+05:30,3111.2,3114.6,3100.0,3104.5,316688,0
671,2021-01-29 15:10:00+05:30,3103.65,3115.0,3100.4,3115.0,299897,0
672,2021-01-29 15:15:00+05:30,3114.95,3121.75,3103.4,3105.75,303468,0
673,2021-01-29 15:20:00+05:30,3105.7,3113.95,3100.0,3113.0,314002,0
674,2021-01-29 15:25:00+05:30,3112.95,3139.75,3112.95,3123.9,173173,0
675,2021-02-01 09:15:00+05:30,3100.0,3118.25,3082.65,3098.35,170126,0
676,2021-02-01 09:20:00+05:30,3096.9,3096.9,3072.15,3085.0,72606,0
677,2021-02-01 09:25:00+05:30,3085.75,3098.0,3084.0,3088.55,55355,0
678,2021-02-01 09:30:00+05:30,3089.5,3093.45,3081.0,3081.95,37593,0
679,2021-02-01 09:35:00+05:30,3082.7,3089.0,3080.3,3082.0,27903,0
680,2021-02-01 09:40:00+05:30,3081.3,3083.45,3073.0,3079.0,33631,0
681,2021-02-01 09:45:00+05:30,3080.0,3082.5,3072.0,3075.8,30893,0
682,2021-02-01 09:50:00+05:30,3076.45,3079.75,3075.0,3077.85,25641,0
683,2021-02-01 09:55:00+05:30,3077.5,3086.7,3076.25,3083.85,34850,0
684,2021-02-01 10:00:00+05:30,3083.85,3095.0,3077.25,3094.45,66815,0
685,2021-02-01 10:05:00+05:30,3092.75,3095.6,3091.1,3094.4,50332,0
686,2021-02-01 10:10:00+05:30,3094.4,3094.5,3084.0,3086.0,32440,0
687,2021-02-01 10:15:00+05:30,3085.55,3090.7,3085.0,3085.75,18479,0
688,2021-02-01 10:20:00+05:30,3085.75,3088.25,3078.0,3078.55,23619,0
689,2021-02-01 10:25:00+05:30,3079.0,3079.6,3065.2,3065.55,76760,0
690,2021-02-01 10:30:00+05:30,3065.4,3076.2,3061.95,3074.7,53900,0
691,2021-02-01 10:35:00+05:30,3073.8,3077.35,3071.7,3072.75,43727,0
692,2021-02-01 10:40:00+05:30,3072.7,3075.5,3065.8,3069.25,35495,0
693,2021-02-01 10:45:00+05:30,3069.15,3072.4,3068.2,3071.5,26982,0
694,2021-02-01 10:50:00+05:30,3071.5,3075.0,3069.0,3069.5,36327,0
695,2021-02-01 10:55:00+05:30,3069.55,3069.55,3060.0,3060.25,45234,0
696,2021-02-01 11:00:00+05:30,3060.0,3063.5,3056.2,3057.7,69342,0
697,2021-02-01 11:05:00+05:30,3057.65,3059.0,3044.1,3045.0,98665,0
698,2021-02-01 11:10:00+05:30,3046.2,3061.25,3045.0,3058.15,63068,0
699,2021-02-01 11:15:00+05:30,3059.0,3071.4,3058.05,3069.45,46065,0
700,2021-02-01 11:20:00+05:30,3068.0,3075.0,3068.0,3073.95,46326,0
701,2021-02-01 11:25:00+05:30,3074.9,3078.0,3071.5,3075.7,47179,0
702,2021-02-01 11:30:00+05:30,3075.7,3076.3,3066.4,3074.05,39397,0
703,2021-02-01 11:35:00+05:30,3073.7,3075.8,3068.2,3075.0,29815,0
704,2021-02-01 11:40:00+05:30,3075.0,3076.4,3070.0,3073.3,35639,0
705,2021-02-01 11:45:00+05:30,3073.1,3081.65,3072.1,3076.5,57288,0
706,2021-02-01 11:50:00+05:30,3077.9,3081.85,3075.0,3081.25,39950,0
707,2021-02-01 11:55:00+05:30,3080.0,3081.4,3075.2,3079.95,39300,0
708,2021-02-01 12:00:00+05:30,3079.95,3083.0,3076.0,3078.0,45021,0
709,2021-02-01 12:05:00+05:30,3078.0,3079.9,3075.0,3078.0,31469,0
710,2021-02-01 12:10:00+05:30,3077.85,3079.0,3065.45,3065.6,45099,0
711,2021-02-01 12:15:00+05:30,3065.05,3073.9,3062.1,3067.0,35582,0
712,2021-02-01 12:20:00+05:30,3067.0,3069.5,3061.35,3065.65,32691,0
713,2021-02-01 12:25:00+05:30,3065.65,3077.5,3065.1,3075.85,56061,0
714,2021-02-01 12:30:00+05:30,3075.0,3080.0,3072.25,3076.65,40879,0
715,2021-02-01 12:35:00+05:30,3076.65,3078.85,3071.5,3075.4,30921,0
716,2021-02-01 12:40:00+05:30,3075.4,3077.9,3072.15,3075.4,22693,0
717,2021-02-01 12:45:00+05:30,3075.4,3077.25,3070.0,3074.2,25164,0
718,2021-02-01 12:50:00+05:30,3074.2,3088.9,3072.8,3081.5,127521,0
719,2021-02-01 12:55:00+05:30,3081.5,3097.1,3081.0,3086.3,103780,0
720,2021-02-01 13:00:00+05:30,3088.35,3108.05,3086.6,3104.0,79490,0
721,2021-02-01 13:05:00+05:30,3105.0,3107.0,3082.55,3094.85,76524,0
722,2021-02-01 13:10:00+05:30,3092.4,3096.4,3084.35,3091.15,48950,0
723,2021-02-01 13:15:00+05:30,3091.75,3108.0,3090.3,3105.5,47569,0
724,2021-02-01 13:20:00+05:30,3104.0,3109.0,3100.0,3107.2,34609,0
725,2021-02-01 13:25:00+05:30,3107.2,3119.8,3105.5,3119.8,59799,0
726,2021-02-01 13:30:00+05:30,3122.7,3125.0,3110.0,3110.1,68040,0
727,2021-02-01 13:35:00+05:30,3110.1,3118.75,3101.0,3118.75,60197,0
728,2021-02-01 13:40:00+05:30,3118.75,3130.0,3118.45,3122.05,59110,0
729,2021-02-01 13:45:00+05:30,3121.55,3142.4,3120.0,3134.5,77619,0
730,2021-02-01 13:50:00+05:30,3135.5,3135.5,3116.35,3116.35,62822,0
731,2021-02-01 13:55:00+05:30,3116.8,3116.8,3095.5,3108.9,98781,0
732,2021-02-01 14:00:00+05:30,3110.0,3117.0,3102.9,3107.0,36163,0
733,2021-02-01 14:05:00+05:30,3105.45,3111.95,3099.0,3111.3,44587,0
734,2021-02-01 14:10:00+05:30,3110.35,3123.0,3110.0,3121.2,42049,0
735,2021-02-01 14:15:00+05:30,3120.0,3127.95,3115.8,3126.9,42964,0
736,2021-02-01 14:20:00+05:30,3126.85,3131.0,3125.0,3127.95,34205,0
737,2021-02-01 14:25:00+05:30,3127.95,3137.85,3124.0,3137.85,40743,0
738,2021-02-01 14:30:00+05:30,3136.8,3159.95,3136.8,3157.8,77756,0
739,2021-02-01 14:35:00+05:30,3158.6,3165.0,3146.55,3154.05,73043,0
740,2021-02-01 14:40:00+05:30,3154.0,3156.5,3140.0,3149.45,40846,0
741,2021-02-01 14:45:00+05:30,3149.4,3149.65,3132.45,3135.15,48957,0
742,2021-02-01 14:50:00+05:30,3135.15,3136.35,3121.8,3124.1,44401,0
743,2021-02-01 14:55:00+05:30,3124.95,3142.25,3121.05,3142.0,56702,0
744,2021-02-01 15:00:00+05:30,3142.0,3146.0,3131.75,3137.3,64611,0
745,2021-02-01 15:05:00+05:30,3137.15,3142.1,3129.5,3129.6,59466,0
746,2021-02-01 15:10:00+05:30,3129.6,3139.85,3122.5,3139.75,76776,0
747,2021-02-01 15:15:00+05:30,3139.8,3147.15,3137.5,3137.8,63279,0
748,2021-02-01 15:20:00+05:30,3137.4,3145.0,3137.05,3144.0,72075,0
749,2021-02-01 15:25:00+05:30,3144.1,3158.0,3141.6,3150.0,63860,0
750,2021-02-02 09:15:00+05:30,3174.0,3180.0,3152.45,3179.65,211055,0
751,2021-02-02 09:20:00+05:30,3180.0,3208.95,3178.8,3206.0,143760,0
752,2021-02-02 09:25:00+05:30,3205.25,3223.9,3205.0,3211.1,101796,0
753,2021-02-02 09:30:00+05:30,3210.6,3212.0,3199.0,3205.45,96259,0
754,2021-02-02 09:35:00+05:30,3205.45,3205.8,3188.0,3198.9,79898,0
755,2021-02-02 09:40:00+05:30,3197.45,3198.75,3180.75,3184.5,53700,0
756,2021-02-02 09:45:00+05:30,3183.5,3191.4,3183.5,3186.6,44000,0
757,2021-02-02 09:50:00+05:30,3187.0,3188.0,3174.45,3175.7,46050,0
758,2021-02-02 09:55:00+05:30,3177.45,3188.55,3175.4,3188.45,27447,0
759,2021-02-02 10:00:00+05:30,3189.0,3189.75,3178.15,3186.0,31492,0
