,Date,Open,High,Low,Adj Close,Volume,Div
317,2018-12-07 10:40:00+05:30,1992.1,1993.3,1990.5,1992.95,9023,0
318,2018-12-07 10:45:00+05:30,1992.05,1992.3,1987.0,1989.25,17839,0
319,2018-12-07 10:50:00+05:30,1989.2,1990.0,1987.0,1989.0,10358,0
320,2018-12-07 10:55:00+05:30,1989.0,1991.8,1988.05,1991.7,13940,0
321,2018-12-07 11:00:00+05:30,1991.7,1993.85,1990.3,1993.8,10672,0
322,2018-12-07 11:05:00+05:30,1993.75,1997.2,1992.5,1996.25,15623,0
323,2018-12-07 11:10:00+05:30,1996.65,1996.65,1992.75,1995.1,8678,0
324,2018-12-07 11:15:00+05:30,1994.85,1997.25,1994.45,1994.45,13389,0
325,2018-12-07 11:20:00+05:30,1994.4,1996.0,1994.4,1995.25,10145,0
326,2018-12-07 11:25:00+05:30,1995.05,1996.0,1992.5,1992.85,11757,0
327,2018-12-07 11:30:00+05:30,1992.85,1994.9,1992.45,1993.2,9152,0
328,2018-12-07 11:35:00+05:30,1993.2,1993.3,1988.5,1988.75,11639,0
329,2018-12-07 11:40:00+05:30,1988.75,1990.65,1987.5,1989.5,13785,0
330,2018-12-07 11:45:00+05:30,1989.5,1992.8,1989.5,1991.65,13823,0
331,2018-12-07 11:50:00+05:30,1991.65,1993.0,1991.25,1992.05,7837,0
332,2018-12-07 11:55:00+05:30,1992.0,1992.25,1990.85,1991.65,5873,0
333,2018-12-07 12:00:00+05:30,1991.65,1991.65,1985.0,1986.25,20471,0
334,2018-12-07 12:05:00+05:30,1986.25,1989.0,1986.15,1987.5,7625,0
335,2018-12-07 12:10:00+05:30,1987.5,1987.5,1983.2,1986.5,17012,0
336,2018-12-07 12:15:00+05:30,1986.45,1989.9,1986.0,1988.25,10801,0
337,2018-12-07 12:20:00+05:30,1988.0,1988.3,1986.0,1987.5,6590,0
338,2018-12-07 12:25:00+05:30,1987.5,1989.15,1986.3,1986.3,6724,0
339,2018-12-07 12:30:00+05:30,1986.3,1989.6,1986.3,1989.25,11129,0
340,2018-12-07 12:35:00+05:30,1989.25,1989.65,1987.05,1988.55,7977,0
341,2018-12-07 12:40:00+05:30,1988.3,1991.2,1988.3,1991.1,8887,0
342,2018-12-07 12:45:00+05:30,1991.1,1994.6,1991.05,1994.55,19615,0
343,2018-12-07 12:50:00+05:30,1994.05,1994.45,1991.3,1991.4,12595,0
344,2018-12-07 12:55:00+05:30,1991.35,1991.9,1989.15,1989.9,12003,0
345,2018-12-07 13:00:00+05:30,1989.85,1990.75,1986.25,1986.55,13424,0
346,2018-12-07 13:05:00+05:30,1986.3,1990.0,1986.0,1989.15,10693,0
347,2018-12-07 13:10:00+05:30,1989.1,1989.9,1986.25,1986.25,11902,0
348,2018-12-07 13:15:00+05:30,1986.4,1986.95,1983.5,1985.4,18220,0
349,2018-12-07 13:20:00+05:30,1985.4,1987.05,1985.0,1985.95,8021,0
350,2018-12-07 13:25:00+05:30,1985.25,1988.35,1985.25,1986.6,10272,0
351,2018-12-07 13:30:00+05:30,1986.6,1987.55,1984.9,1986.25,14775,0
352,2018-12-07 13:35:00+05:30,1986.25,1993.0,1985.65,1990.95,24284,0
353,2018-12-07 13:40:00+05:30,1991.15,1994.0,1990.1,1993.0,12443,0
354,2018-12-07 13:45:00+05:30,1993.7,1999.5,1993.65,1997.35,39282,0
355,2018-12-07 13:50:00+05:30,1997.6,1998.5,1993.55,1997.1,15787,0
356,2018-12-07 13:55:00+05:30,1997.1,1999.0,1994.4,1996.95,16322,0
357,2018-12-07 14:00:00+05:30,1996.9,2000.0,1996.85,1999.3,27143,0
358,2018-12-07 14:05:00+05:30,2003.0,2003.85,2000.0,2000.0,47746,0
359,2018-12-07 14:10:00+05:30,1999.7,2002.0,1998.0,2000.2,22530,0
360,2018-12-07 14:15:00+05:30,2000.15,2001.0,1993.85,1995.5,21570,0
361,2018-12-07 14:20:00+05:30,1995.95,1998.0,1994.0,1997.75,13759,0
362,2018-12-07 14:25:00+05:30,1997.8,1998.45,1995.95,1997.8,10248,0
363,2018-12-07 14:30:00+05:30,1997.85,1997.85,1992.0,1992.2,21460,0
364,2018-12-07 14:35:00+05:30,1992.05,1994.2,1990.1,1992.7,25133,0
365,2018-12-07 14:40:00+05:30,1992.15,1998.85,1992.0,1994.55,30695,0
366,2018-12-07 14:45:00+05:30,1994.55,1997.05,1994.45,1995.5,20805,0
367,2018-12-07 14:50:00+05:30,1995.5,1995.7,1992.1,1995.15,19385,0
368,2018-12-07 14:55:00+05:30,1995.1,1995.45,1992.5,1994.4,18834,0
369,2018-12-07 15:00:00+05:30,1994.4,1997.0,1994.3,1994.7,38372,0
370,2018-12-07 15:05:00+05:30,1994.65,1994.7,1990.6,1993.65,39614,0
371,2018-12-07 15:10:00+05:30,1993.65,1993.95,1991.75,1993.0,43407,0
372,2018-12-07 15:15:00+05:30,1993.2,1997.8,1992.0,1996.45,56607,0
373,2018-12-07 15:20:00+05:30,1996.5,1997.25,1995.3,1997.0,45651,0
374,2018-12-07 15:25:00+05:30,1996.95,2000.0,1996.85,1999.85,50410,0
375,2018-12-10 09:15:00+05:30,1975.0,2011.0,1975.0,2000.5,220611,0
376,2018-12-10 09:20:00+05:30,2000.5,2000.5,1985.25,1998.0,125401,0
377,2018-12-10 09:25:00+05:30,1998.0,2004.0,1991.1,1992.2,73725,0
378,2018-12-10 09:30:00+05:30,1992.1,1998.0,1990.0,1993.05,58819,0
379,2018-12-10 09:35:00+05:30,1993.95,1999.5,1992.7,1998.0,40438,0
380,2018-12-10 09:40:00+05:30,1998.15,1998.5,1985.05,1985.7,84061,0
381,2018-12-10 09:45:00+05:30,1985.3,1988.0,1981.0,1981.2,57265,0
382,2018-12-10 09:50:00+05:30,1981.8,1987.5,1981.0,1981.0,46450,0
383,2018-12-10 09:55:00+05:30,1980.95,1985.0,1980.9,1984.4,21379,0
384,2018-12-10 10:00:00+05:30,1985.0,1988.7,1983.0,1988.3,20931,0
385,2018-12-10 10:05:00+05:30,1988.7,1994.0,1986.5,1993.0,34534,0
386,2018-12-10 10:10:00+05:30,1993.0,1995.75,1989.7,1994.2,27521,0
387,2018-12-10 10:15:00+05:30,1995.0,1999.0,1994.05,1998.8,42081,0
388,2018-12-10 10:20:00+05:30,1998.5,1999.5,1996.0,1998.25,24753,0
389,2018-12-10 10:25:00+05:30,1998.3,1999.0,1997.0,1999.0,19752,0
390,2018-12-10 10:30:00+05:30,1999.0,1999.0,1995.7,1996.6,11903,0
391,2018-12-10 10:35:00+05:30,1996.6,2003.0,1996.55,2001.55,45946,0
392,2018-12-10 10:40:00+05:30,2001.55,2001.9,1995.95,1998.15,15087,0
393,2018-12-10 10:45:00+05:30,1998.15,1998.3,1991.0,1992.0,27621,0
394,2018-12-10 10:50:00+05:30,1992.0,1995.8,1991.0,1992.65,13430,0
395,2018-12-10 10:55:00+05:30,1992.65,1994.9,1992.05,1992.8,10783,0
396,2018-12-10 11:00:00+05:30,1992.8,1993.4,1991.0,1992.8,12505,0
397,2018-12-10 11:05:00+05:30,1992.8,1994.55,1992.0,1993.95,7568,0
398,2018-12-10 11:10:00+05:30,1994.25,1995.0,1992.3,1993.2,11060,0
399,2018-12-10 11:15:00+05:30,1993.2,1995.5,1992.0,1994.9,15200,0
400,2018-12-10 11:20:00+05:30,1994.9,1994.95,1992.0,1992.95,8967,0
401,2018-12-10 11:25:00+05:30,1992.95,1994.65,1992.6,1994.0,6352,0
402,2018-12-10 11:30:00+05:30,1994.0,1995.0,1993.0,1993.95,13877,0
403,2018-12-10 11:35:00+05:30,1993.95,1998.9,1993.95,1997.0,13582,0
404,2018-12-10 11:40:00+05:30,1997.5,1997.5,1992.65,1995.8,16429,0
405,2018-12-10 11:45:00+05:30,1995.8,1995.95,1992.2,1993.55,8760,0
406,2018-12-10 11:50:00+05:30,1993.55,1993.9,1990.45,1992.5,12980,0
407,2018-12-10 11:55:00+05:30,1992.45,1993.0,1991.45,1992.2,9613,0
408,2018-12-10 12:00:00+05:30,1992.2,1992.9,1990.0,1991.95,30745,0
409,2018-12-10 12:05:00+05:30,1992.4,1994.8,1992.4,1993.6,14946,0
410,2018-12-10 12:10:00+05:30,1993.9,1995.9,1993.6,1995.4,9183,0
411,2018-12-10 12:15:00+05:30,1995.4,1995.8,1991.5,1992.5,13192,0
412,2018-12-10 12:20:00+05:30,1992.45,1994.1,1992.0,1992.8,10558,0
413,2018-12-10 12:25:00+05:30,1992.8,1993.1,1988.0,1988.1,17957,0
414,2018-12-10 12:30:00+05:30,1988.1,1990.95,1986.2,1988.55,18901,0
415,2018-12-10 12:35:00+05:30,1988.55,1989.9,1988.0,1988.5,6484,0
416,2018-12-10 12:40:00+05:30,1988.5,1988.75,1986.0,1986.6,10494,0
417,2018-12-10 12:45:00+05:30,1986.6,1988.5,1986.0,1988.3,9395,0
418,2018-12-10 12:50:00+05:30,1988.3,1989.9,1986.5,1987.85,6448,0
419,2018-12-10 12:55:00+05:30,1988.0,1990.0,1987.55,1989.85,6345,0
420,2018-12-10 13:00:00+05:30,1989.75,1991.6,1989.0,1991.3,6655,0
421,2018-12-10 13:05:00+05:30,1991.3,1992.5,1990.0,1990.95,6835,0
422,2018-12-10 13:10:00+05:30,1991.0,1992.0,1990.0,1991.7,5912,0
423,2018-12-10 13:15:00+05:30,1991.55,1991.8,1989.15,1990.55,7210,0
424,2018-12-10 13:20:00+05:30,1990.55,1990.6,1986.0,1988.0,10613,0
425,2018-12-10 13:25:00+05:30,1988.0,1988.4,1985.0,1985.45,16128,0
426,2018-12-10 13:30:00+05:30,1986.4,1989.9,1985.45,1989.9,16226,0
427,2018-12-10 13:35:00+05:30,1989.95,1990.0,1985.0,1985.65,11264,0
428,2018-12-10 13:40:00+05:30,1985.9,1987.0,1983.15,1984.9,15399,0
429,2018-12-10 13:45:00+05:30,1984.9,1985.5,1981.0,1981.0,18678,0
430,2018-12-10 13:50:00+05:30,1981.95,1984.3,1977.25,1980.0,38380,0
431,2018-12-10 13:55:00+05:30,1979.0,1981.35,1977.1,1981.0,13910,0
432,2018-12-10 14:00:00+05:30,1981.0,1983.55,1979.85,1981.8,15949,0
433,2018-12-10 14:05:00+05:30,1981.8,1983.6,1978.7,1980.0,15422,0
434,2018-12-10 14:10:00+05:30,1980.0,1980.0,1971.35,1976.9,43823,0
435,2018-12-10 14:15:00+05:30,1977.0,1978.7,1976.1,1976.4,12830,0
436,2018-12-10 14:20:00+05:30,1977.0,1979.4,1976.0,1979.4,12710,0
437,2018-12-10 14:25:00+05:30,1979.4,1979.6,1976.0,1977.7,8396,0
438,2018-12-10 14:30:00+05:30,1977.8,1981.2,1977.65,1980.8,13714,0
439,2018-12-10 14:35:00+05:30,1980.9,1980.9,1976.65,1978.0,10528,0
440,2018-12-10 14:40:00+05:30,1978.0,1984.0,1977.5,1983.5,27041,0
441,2018-12-10 14:45:00+05:30,1983.7,1984.9,1980.35,1981.7,16316,0
442,2018-12-10 14:50:00+05:30,1981.0,1985.0,1981.0,1982.2,20443,0
443,2018-12-10 14:55:00+05:30,1982.1,1984.55,1982.0,1983.05,15727,0
444,2018-12-10 15:00:00+05:30,1983.05,1983.45,1978.0,1979.8,41557,0
445,2018-12-10 15:05:00+05:30,1979.8,1983.4,1979.5,1980.95,38605,0
446,2018-12-10 15:10:00+05:30,1981.0,1982.95,1979.0,1980.3,45595,0
447,2018-12-10 15:15:00+05:30,1980.3,1981.45,1972.0,1972.0,92460,0
448,2018-12-10 15:20:00+05:30,1972.45,1973.25,1965.1,1965.4,56414,0
449,2018-12-10 15:25:00+05:30,1965.4,1970.7,1960.0,1960.25,38365,0
450,2018-12-11 09:15:00+05:30,1973.1,1992.5,1967.0,1969.65,181775,0
451,2018-12-11 09:20:00+05:30,1972.95,1977.3,1965.0,1969.65,86059,0
452,2018-12-11 09:25:00+05:30,1968.9,1973.0,1961.0,1968.0,63706,0
453,2018-12-11 09:30:00+05:30,1966.0,1968.65,1961.0,1962.65,38823,0
454,2018-12-11 09:35:00+05:30,1962.65,1969.75,1962.0,1963.75,27060,0
455,2018-12-11 09:40:00+05:30,1963.75,1967.85,1962.1,1967.85,26675,0
456,2018-12-11 09:45:00+05:30,1967.85,1974.35,1966.0,1973.0,50030,0
457,2018-12-11 09:50:00+05:30,1972.7,1974.4,1965.3,1972.6,28928,0
458,2018-12-11 09:55:00+05:30,1972.0,1976.0,1969.0,1972.15,22904,0
459,2018-12-11 10:00:00+05:30,1972.15,1979.2,1970.55,1976.25,32979,0
460,2018-12-11 10:05:00+05:30,1976.25,1977.9,1973.0,1977.9,24112,0
461,2018-12-11 10:10:00+05:30,1978.1,1986.8,1977.4,1984.75,52214,0
462,2018-12-11 10:15:00+05:30,1985.05,1988.9,1982.7,1985.0,35126,0
463,2018-12-11 10:20:00+05:30,1985.0,1992.0,1982.55,1990.8,49367,0
464,2018-12-11 10:25:00+05:30,1989.5,1997.6,1988.5,1992.25,64625,0
465,2018-12-11 10:30:00+05:30,1992.25,1994.5,1985.0,1993.0,57967,0
466,2018-12-11 10:35:00+05:30,1993.75,1996.95,1990.0,1996.1,45715,0
467,2018-12-11 10:40:00+05:30,1996.35,1996.35,1992.0,1995.55,35474,0
468,2018-12-11 10:45:00+05:30,1995.55,1998.45,1993.95,1995.5,41193,0
469,2018-12-11 10:50:00+05:30,1995.5,1996.75,1995.0,1995.0,16640,0
470,2018-12-11 10:55:00+05:30,1995.0,1998.0,1995.0,1995.3,23611,0
471,2018-12-11 11:00:00+05:30,1995.35,1996.35,1994.45,1995.25,23348,0
472,2018-12-11 11:05:00+05:30,1995.25,1997.45,1995.0,1995.9,23677,0
473,2018-12-11 11:10:00+05:30,1995.9,1998.0,1995.2,1997.5,19873,0
474,2018-12-11 11:15:00+05:30,1997.5,2000.75,1996.0,1997.2,53488,0
475,2018-12-11 11:20:00+05:30,1997.15,2000.0,1997.0,1997.75,38833,0
476,2018-12-11 11:25:00+05:30,1997.6,1998.0,1991.0,1993.2,62275,0
477,2018-12-11 11:30:00+05:30,1993.15,1993.4,1985.1,1985.2,71694,0
478,2018-12-11 11:35:00+05:30,1985.25,1993.85,1985.2,1993.7,31225,0
479,2018-12-11 11:40:00+05:30,1993.7,1996.95,1989.4,1996.95,27376,0
480,2018-12-11 11:45:00+05:30,1997.0,1997.4,1988.9,1989.65,22851,0
481,2018-12-11 11:50:00+05:30,1989.65,1993.5,1988.1,1991.35,20971,0
482,2018-12-11 11:55:00+05:30,1991.35,1994.95,1991.0,1994.5,18637,0
483,2018-12-11 12:00:00+05:30,1994.6,1995.8,1986.55,1988.5,31836,0
484,2018-12-11 12:05:00+05:30,1988.75,1990.9,1986.1,1987.0,18139,0
485,2018-12-11 12:10:00+05:30,1987.0,1989.5,1985.0,1988.4,27198,0
486,2018-12-11 12:15:00+05:30,1988.5,1991.0,1988.0,1989.0,17648,0
487,2018-12-11 12:20:00+05:30,1989.05,1993.9,1988.45,1993.65,18427,0
488,2018-12-11 12:25:00+05:30,1993.7,1995.9,1992.95,1994.75,23454,0
489,2018-12-11 12:30:00+05:30,1994.8,1995.0,1991.0,1994.95,25536,0
490,2018-12-11 12:35:00+05:30,1994.95,1995.0,1991.75,1992.45,19755,0
491,2018-12-11 12:40:00+05:30,1992.45,1999.0,1992.25,1997.75,32222,0
492,2018-12-11 12:45:00+05:30,1997.75,1999.8,1995.0,1999.8,25048,0
493,2018-12-11 12:50:00+05:30,1999.8,2004.8,1999.8,2004.35,55355,0
494,2018-12-11 12:55:00+05:30,2004.4,2004.5,2000.0,2002.85,21985,0
495,2018-12-11 13:00:00+05:30,2002.85,2005.0,2002.65,2004.9,29191,0
496,2018-12-11 13:05:00+05:30,2004.9,2005.0,2001.85,2004.95,26913,0
497,2018-12-11 13:10:00+05:30,2004.95,2005.0,2000.3,2004.7,21053,0
498,2018-12-11 13:15:00+05:30,2004.95,2005.95,2001.65,2004.0,29969,0
499,2018-12-11 13:20:00+05:30,2004.15,2008.0,2003.0,2005.5,33005,0
500,2018-12-11 13:25:00+05:30,2006.8,2007.9,2003.0,2005.2,28631,0
501,2018-12-11 13:30:00+05:30,2005.65,2005.65,2003.0,2003.2,25200,0
502,2018-12-11 13:35:00+05:30,2003.2,2004.5,1998.25,1999.45,31657,0
503,2018-12-11 13:40:00+05:30,2000.0,2002.5,1994.0,1999.5,38559,0
504,2018-12-11 13:45:00+05:30,1999.0,2003.7,1999.0,2003.7,25310,0
505,2018-12-11 13:50:00+05:30,2003.85,2003.9,1999.0,2003.8,31444,0
506,2018-12-11 13:55:00+05:30,2003.8,2006.0,1999.25,2000.0,34182,0
507,2018-12-11 14:00:00+05:30,1999.65,2004.3,1998.05,2000.0,42075,0
508,2018-12-11 14:05:00+05:30,2000.0,2001.6,1996.0,2001.5,30475,0
509,2018-12-11 14:10:00+05:30,2001.6,2005.0,1997.95,2004.55,23146,0
510,2018-12-11 14:15:00+05:30,2004.4,2006.9,2003.9,2005.1,29890,0
511,2018-12-11 14:20:00+05:30,2005.0,2005.35,1999.25,2000.1,44285,0
512,2018-12-11 14:25:00+05:30,1999.9,2005.5,1999.9,2005.0,21445,0
513,2018-12-11 14:30:00+05:30,2005.0,2010.0,2005.0,2008.05,59959,0
514,2018-12-11 14:35:00+05:30,2007.55,2009.0,2004.8,2007.55,33873,0
515,2018-12-11 14:40:00+05:30,2007.0,2007.7,2004.4,2006.9,25324,0
516,2018-12-11 14:45:00+05:30,2006.9,2009.45,2006.1,2009.25,30770,0
517,2018-12-11 14:50:00+05:30,2009.15,2009.95,2007.0,2008.0,24474,0
518,2018-12-11 14:55:00+05:30,2007.55,2009.0,2005.4,2008.0,28208,0
519,2018-12-11 15:00:00+05:30,2008.0,2008.1,1997.1,1997.8,97367,0
520,2018-12-11 15:05:00+05:30,1997.8,2001.95,1996.0,2001.5,66311,0
521,2018-12-11 15:10:00+05:30,2001.45,2001.65,1997.0,1999.45,65443,0
522,2018-12-11 15:15:00+05:30,1999.45,2002.25,1997.0,1997.0,103217,0
523,2018-12-11 15:20:00+05:30,1997.0,2000.65,1995.9,1998.05,73790,0
524,2018-12-11 15:25:00+05:30,1998.05,2002.0,1997.0,1997.05,47249,0
525,2018-12-12 09:15:00+05:30,2001.1,2003.75,1985.15,1996.05,125062,0
526,2018-12-12 09:20:00+05:30,1996.05,2005.0,1995.55,2002.5,38223,0
527,2018-12-12 09:25:00+05:30,2002.0,2006.5,2000.0,2001.6,30497,0
528,2018-12-12 09:30:00+05:30,2001.2,2004.85,1997.1,2004.0,37647,0
529,2018-12-12 09:35:00+05:30,2004.0,2009.85,2003.55,2009.75,51057,0
530,2018-12-12 09:40:00+05:30,2009.8,2014.8,2008.35,2014.8,66588,0
531,2018-12-12 09:45:00+05:30,2014.65,2022.0,2014.65,2019.0,161075,0
532,2018-12-12 09:50:00+05:30,2019.9,2020.2,2012.0,2020.0,72536,0
533,2018-12-12 09:55:00+05:30,2019.95,2021.2,2013.5,2016.35,70307,0
534,2018-12-12 10:00:00+05:30,2016.35,2016.6,2012.0,2012.0,87553,0
535,2018-12-12 10:05:00+05:30,2012.55,2014.05,2006.25,2006.25,49927,0
536,2018-12-12 10:10:00+05:30,2007.6,2012.1,2003.15,2010.0,61693,0
537,2018-12-12 10:15:00+05:30,2010.0,2011.75,2006.0,2010.8,22959,0
538,2018-12-12 10:20:00+05:30,2010.8,2014.45,2010.1,2013.85,22271,0
539,2018-12-12 10:25:00+05:30,2013.85,2014.25,2012.0,2012.65,8913,0
540,2018-12-12 10:30:00+05:30,2012.0,2013.85,2010.6,2013.85,8539,0
541,2018-12-12 10:35:00+05:30,2013.85,2014.1,2011.7,2014.0,15092,0
542,2018-12-12 10:40:00+05:30,2013.5,2016.0,2013.5,2014.5,22524,0
543,2018-12-12 10:45:00+05:30,2014.5,2015.1,2011.45,2014.0,13733,0
544,2018-12-12 10:50:00+05:30,2014.0,2014.95,2012.1,2012.65,8973,0
545,2018-12-12 10:55:00+05:30,2012.8,2014.0,2012.0,2012.2,12303,0
546,2018-12-12 11:00:00+05:30,2012.85,2013.5,2012.1,2012.55,5307,0
547,2018-12-12 11:05:00+05:30,2012.55,2012.55,2008.05,2011.3,24149,0
548,2018-12-12 11:10:00+05:30,2010.25,2011.85,2008.75,2010.8,12069,0
549,2018-12-12 11:15:00+05:30,2010.8,2012.0,2010.2,2011.35,4571,0
550,2018-12-12 11:20:00+05:30,2011.35,2011.5,2010.0,2010.95,8909,0
551,2018-12-12 11:25:00+05:30,2010.95,2011.8,2008.4,2008.4,11830,0
552,2018-12-12 11:30:00+05:30,2008.6,2010.6,2007.5,2008.0,17162,0
553,2018-12-12 11:35:00+05:30,2008.0,2010.8,2007.2,2009.7,10263,0
554,2018-12-12 11:40:00+05:30,2009.1,2010.0,2007.1,2008.5,17006,0
555,2018-12-12 11:45:00+05:30,2009.25,2009.25,2007.0,2007.65,8554,0
556,2018-12-12 11:50:00+05:30,2007.65,2009.8,2007.0,2008.3,8011,0
557,2018-12-12 11:55:00+05:30,2008.3,2009.85,2007.5,2008.95,7666,0
558,2018-12-12 12:00:00+05:30,2008.95,2009.4,2007.9,2009.05,10907,0
559,2018-12-12 12:05:00+05:30,2009.1,2010.5,2009.0,2009.1,12020,0
560,2018-12-12 12:10:00+05:30,2009.1,2014.5,2009.1,2013.65,41397,0
561,2018-12-12 12:15:00+05:30,2013.65,2016.0,2011.9,2011.9,76306,0
562,2018-12-12 12:20:00+05:30,2011.85,2012.5,2009.5,2011.0,21480,0
563,2018-12-12 12:25:00+05:30,2011.0,2012.0,2009.1,2009.2,5830,0
564,2018-12-12 12:30:00+05:30,2009.9,2010.2,2007.0,2007.4,13782,0
565,2018-12-12 12:35:00+05:30,2007.4,2008.5,2007.05,2007.6,7597,0
566,2018-12-12 12:40:00+05:30,2008.0,2008.5,2007.5,2008.0,4636,0
567,2018-12-12 12:45:00+05:30,2008.0,2010.0,2008.0,2008.25,6979,0
568,2018-12-12 12:50:00+05:30,2008.25,2010.9,2008.25,2010.0,26356,0
569,2018-12-12 12:55:00+05:30,2010.0,2010.65,2008.7,2009.25,9441,0
570,2018-12-12 13:00:00+05:30,2009.2,2009.4,2008.0,2008.75,6213,0
571,2018-12-12 13:05:00+05:30,2008.75,2009.45,2008.0,2008.05,5726,0
572,2018-12-12 13:10:00+05:30,2008.05,2008.95,2003.85,2003.85,26968,0
573,2018-12-12 13:15:00+05:30,2004.9,2006.0,2001.6,2003.25,28043,0
574,2018-12-12 13:20:00+05:30,2003.45,2007.9,2003.25,2006.55,12695,0
575,2018-12-12 13:25:00+05:30,2006.4,2007.0,2005.0,2005.7,6631,0
576,2018-12-12 13:30:00+05:30,2006.3,2007.9,2005.5,2007.5,8399,0
577,2018-12-12 13:35:00+05:30,2007.5,2009.0,2006.1,2008.45,15176,0
578,2018-12-12 13:40:00+05:30,2008.4,2009.85,2007.65,2009.0,11546,0
579,2018-12-12 13:45:00+05:30,2009.15,2010.2,2007.3,2009.3,13514,0
580,2018-12-12 13:50:00+05:30,2009.0,2011.0,2008.5,2009.7,10917,0
581,2018-12-12 13:55:00+05:30,2009.8,2010.35,2007.4,2008.0,12546,0
582,2018-12-12 14:00:00+05:30,2008.05,2010.0,2008.0,2008.8,7003,0
583,2018-12-12 14:05:00+05:30,2008.8,2011.0,2008.15,2010.15,10705,0
584,2018-12-12 14:10:00+05:30,2010.85,2012.2,2009.7,2010.0,15331,0
585,2018-12-12 14:15:00+05:30,2010.0,2013.0,2010.0,2010.5,13940,0
586,2018-12-12 14:20:00+05:30,2010.65,2011.8,2010.0,2011.5,12415,0
587,2018-12-12 14:25:00+05:30,2011.5,2011.7,2010.0,2010.15,16230,0
588,2018-12-12 14:30:00+05:30,2010.15,2011.5,2010.0,2010.8,9660,0
589,2018-12-12 14:35:00+05:30,2010.05,2011.7,2009.15,2010.75,21597,0
590,2018-12-12 14:40:00+05:30,2010.75,2016.5,2010.0,2015.0,43943,0
591,2018-12-12 14:45:00+05:30,2015.4,2016.5,2014.35,2015.25,28182,0
592,2018-12-12 14:50:00+05:30,2015.5,2016.3,2014.85,2015.0,25999,0
593,2018-12-12 14:55:00+05:30,2015.75,2016.15,2014.65,2015.0,16897,0
594,2018-12-12 15:00:00+05:30,2015.05,2019.45,2015.0,2019.45,74812,0
595,2018-12-12 15:05:00+05:30,2019.1,2020.5,2014.55,2017.35,145565,0
596,2018-12-12 15:10:00+05:30,2017.35,2017.6,2010.0,2014.95,62122,0
597,2018-12-12 15:15:00+05:30,2015.4,2017.75,2011.5,2017.0,73417,0
598,2018-12-12 15:20:00+05:30,2017.0,2020.6,2016.95,2020.6,67474,0
599,2018-12-12 15:25:00+05:30,2020.6,2020.95,2014.55,2016.5,53301,0
600,2018-12-13 09:15:00+05:30,2024.4,2029.0,2015.0,2023.35,268244,0
601,2018-12-13 09:20:00+05:30,2023.9,2025.8,2017.05,2018.65,69933,0
602,2018-12-13 09:25:00+05:30,2018.6,2023.0,2018.6,2020.55,27737,0
603,2018-12-13 09:30:00+05:30,2020.55,2021.0,2004.4,2011.05,122151,0
604,2018-12-13 09:35:00+05:30,2010.4,2011.7,2006.45,2007.4,48230,0
605,2018-12-13 09:40:00+05:30,2007.25,2010.35,2006.0,2006.5,65931,0
606,2018-12-13 09:45:00+05:30,2006.55,2008.5,2005.0,2008.5,45688,0
607,2018-12-13 09:50:00+05:30,2007.8,2009.0,2000.0,2004.0,68312,0
608,2018-12-13 09:55:00+05:30,2003.05,2005.6,1999.3,2001.0,71561,0
609,2018-12-13 10:00:00+05:30,2001.0,2002.25,1996.3,1996.3,51794,0
610,2018-12-13 10:05:00+05:30,1996.45,2000.0,1996.1,1997.6,39976,0
611,2018-12-13 10:10:00+05:30,1997.6,2000.1,1994.2,1998.95,49198,0
612,2018-12-13 10:15:00+05:30,1999.25,1999.3,1996.8,1998.2,22919,0
613,2018-12-13 10:20:00+05:30,1998.25,1998.25,1994.45,1995.65,33287,0
614,2018-12-13 10:25:00+05:30,1995.65,1997.35,1995.0,1995.85,26297,0
615,2018-12-13 10:30:00+05:30,1995.85,1998.0,1995.55,1997.1,28028,0
616,2018-12-13 10:35:00+05:30,1997.05,1997.05,1995.0,1995.05,33846,0
617,2018-12-13 10:40:00+05:30,1995.1,1998.0,1994.55,1994.6,24438,0
618,2018-12-13 10:45:00+05:30,1994.6,1994.6,1990.1,1992.0,64757,0
619,2018-12-13 10:50:00+05:30,1991.85,1992.0,1985.75,1988.6,81107,0
620,2018-12-13 10:55:00+05:30,1988.4,1996.75,1988.4,1994.7,60904,0
621,2018-12-13 11:00:00+05:30,1994.7,1994.7,1988.05,1991.3,36308,0
622,2018-12-13 11:05:00+05:30,1991.3,1991.3,1987.05,1990.2,31149,0
623,2018-12-13 11:10:00+05:30,1990.15,1991.7,1989.55,1990.05,20596,0
624,2018-12-13 11:15:00+05:30,1990.05,1990.9,1987.35,1988.5,33341,0
625,2018-12-13 11:20:00+05:30,1988.5,1988.85,1986.15,1986.75,31495,0
626,2018-12-13 11:25:00+05:30,1986.9,1993.0,1986.35,1990.45,39244,0
627,2018-12-13 11:30:00+05:30,1991.15,1992.0,1988.2,1990.0,33394,0
628,2018-12-13 11:35:00+05:30,1990.5,1991.65,1989.6,1989.85,54175,0
629,2018-12-13 11:40:00+05:30,1990.0,1992.0,1989.35,1989.8,35301,0
630,2018-12-13 11:45:00+05:30,1989.8,1990.3,1987.0,1989.95,43118,0
631,2018-12-13 11:50:00+05:30,1990.0,1990.5,1987.85,1990.4,29730,0
632,2018-12-13 11:55:00+05:30,1990.4,1993.7,1989.2,1992.5,38143,0
633,2018-12-13 12:00:00+05:30,1992.5,1996.0,1992.45,1994.0,36940,0
